,0
9008," As recently as last year, O’Keefe was caught editing a video to make it wrongly seem like a Planned Parenthood employee was discussing harvesting and selling aborted fetus organs on the black market"
9009, Blue states pay more in federal taxes and subsidize red states like South Dakota
9010,"The USCCB needs to come out with a very strong statement very, very soon, which unequivocally makes it clear that anyone who harbors racist feelings, considers him- or herself a white supremacist, or feels the need to continue to support the present wreck  called Trump Administration, can no longer be and is no longer a Catholic"
9011," 

You certainly threw everything at the wall at then end there, black panthers, pot, reporters"
9012, We were discussing the wearing of black face by Caucasians
9013,"  

Carbon taxes won't do anything to help people in Canada that cannot afford the feel good for being so green while in the red"
9014, He fired his senior male ministers for not being as stupid as he wantsThe men followed him outside he got in car with his family and then says he got out at red light
9015,"  I can't decide which is more ridiculous - this, or the pink kitty hats"
9016," Third, you likely won't have a black and white view of the and be open to other people's opinions and th, showed you wer capable of working through a system and sticking to it to obtain a degree"
9017,"Oh, is Ben Carson the one black friend that trump and you talk about to prove that  you and your group are not racists?And if by some stroke of fate Trump is removed from office during his term, it will be even worse for all minorities"
9018,"  the undocumented, LGBT folks, persons of color, Muslims, anyone that isn't white or ""Christian"" and conservative"
9019,Is it fair to the black Americans to keep seeing those symbols?The long-term effect will be about the same as the fist-raising by black athletes at the Mexico Olympics in  as the National Anthem was played
9020,"

What was the positive result of those (and subsequent) ""Black Power"" Salutes by athletes in the last  years?

""The two US athletes received their medals shoeless, but wearing black socks, to represent black poverty"
9021,"  Smith wore a black scarf around his neck to represent black pride, Carlos had his tracksuit top unzipped to show solidarity with all blue-collar workers in the US and wore a necklace of beads which he described ""were for those individuals that were lynched, or killed and that no-one said a prayer for, that were hung and tarred"
9022,"  

Hillary sprung her own trap by not making Booker VP (yes he is neo-lib, but not more than Hillary and would not alienate any Bernie Bots who are not already lost) to edge the black vote in the four key states she lost and by not immediately attacking Trump when he brought up partial birth abortion, which is already banned under the U"
9023," Jesus and the apostles would most likely have been Caucasian, albeit medium brown Caucasians"
9024,"
HPD does not used blue and red lights"
9025,brown is just fine and compared to wynne a godsend for ontario
9026,""" Doesn't that work for black people too?Phil, thanks for demonstrating the white man's ability to deny reality when it comes to white folks and how they behave about race"
9027, Phil wants us to believe black slaves fought and died to defend race based slavery
9028, We can talk about black slaves defending their white half brothers on the battlefield
9029," There are more than , black Union troops documented"
9030,"  After having a few threatening interactions with stupid white guys in big trucks with guns, I ONLY go on the roads that are gated, it seems they are also lazy and afraid to get out of their vehicles"
